Date,Newspaper,ArticleCount
2025-08-03,thamilan,30
2025-08-03,themorning,12
2025-08-03,thinakaran,27
2025-08-04,ada,0
2025-08-04,adaderana,2
2025-08-04,adaderana-sinhala,6
2025-08-04,adaderana-tamil,0
2025-08-04,aruna,17
2025-08-04,dailymirror,1
2025-08-04,dinamina,16
2025-08-04,economynext,9
2025-08-04,lankadeepa,9
2025-08-04,newswire,10
2025-08-04,tamilmirror,2
2025-08-04,thamilan,1
2025-08-04,themorning,21
2025-08-05,economynext,14
2025-08-05,newswire,37
2025-08-06,ada,44
2025-08-06,adaderana,53
2025-08-06,adaderana-sinhala,112
2025-08-06,adaderana-tamil,0
2025-08-06,aruna,66
2025-08-06,dailymirror,52
2025-08-06,dinamina,14
2025-08-06,economynext,19
2025-08-06,island,50
2025-08-06,lankadeepa,145
2025-08-06,newswire,37
2025-08-06,tamilmirror,58
2025-08-06,thamilan,40
2025-08-06,themorning,47
2025-08-06,thinakaran,15
2025-08-07,ada,13
2025-08-07,adaderana,19
2025-08-07,adaderana-sinhala,30
2025-08-07,adaderana-tamil,0
2025-08-07,aruna,33
2025-08-07,dailymirror,29
2025-08-07,economynext,14
2025-08-07,lankadeepa,79
2025-08-07,newswire,42
2025-08-07,tamilmirror,35
2025-08-07,thamilan,22
2025-08-07,themorning,37
2025-08-08,ada,18
2025-08-08,adaderana,42
2025-08-08,adaderana-sinhala,42
2025-08-08,adaderana-tamil,0
2025-08-08,aruna,35
2025-08-08,dailymirror,33
2025-08-08,dinamina,10
2025-08-08,economynext,3
2025-08-08,island,50
2025-08-08,lankadeepa,83
2025-08-08,newswire,29
2025-08-08,tamilmirror,21
2025-08-08,thamilan,30
2025-08-08,themorning,23
2025-08-08,thinakaran,10
2025-08-09,ada,7
2025-08-09,adaderana,19
2025-08-09,adaderana-sinhala,28
2025-08-09,adaderana-tamil,0
2025-08-09,aruna,26
2025-08-09,dailymirror,13
2025-08-09,dinamina,17
2025-08-09,economynext,4
2025-08-09,island,33
2025-08-09,lankadeepa,81
2025-08-09,newswire,16
2025-08-09,tamilmirror,18
2025-08-09,thamilan,32
2025-08-09,themorning,7
2025-08-09,thinakaran,13
2025-08-10,ada,9
2025-08-10,adaderana,4
2025-08-10,adaderana-sinhala,22
2025-08-10,adaderana-tamil,0
2025-08-10,aruna,19
2025-08-10,dailymirror,5
2025-08-10,dinamina,2
2025-08-10,economynext,3
2025-08-10,island,50
2025-08-10,lankadeepa,27
2025-08-10,newswire,19
2025-08-10,tamilmirror,16
2025-08-10,thamilan,11
2025-08-10,themorning,12
2025-08-10,thinakaran,2
2025-08-11,ada,35
2025-08-11,adaderana,56
2025-08-11,adaderana-sinhala,41
2025-08-11,adaderana-tamil,0
2025-08-11,aruna,52
2025-08-11,dailymirror,44
2025-08-11,dinamina,16
2025-08-11,economynext,13
2025-08-11,island,43
2025-08-11,lankadeepa,75
2025-08-11,newswire,37
2025-08-11,tamilmirror,43
2025-08-11,thamilan,36
2025-08-11,themorning,29
2025-08-11,thinakaran,12
2025-08-12,ada,22
2025-08-12,adaderana,39
2025-08-12,adaderana-sinhala,37
2025-08-12,adaderana-tamil,0
2025-08-12,aruna,35
2025-08-12,dailymirror,31
2025-08-12,dinamina,44
2025-08-12,economynext,15
2025-08-12,lankadeepa,95
2025-08-12,newswire,50
2025-08-12,tamilmirror,44
2025-08-12,thamilan,45
2025-08-12,themorning,43
2025-08-12,thinakaran,35
2025-08-13,ada,23
2025-08-13,adaderana,36
2025-08-13,adaderana-sinhala,31
2025-08-13,adaderana-tamil,0
2025-08-13,aruna,32
2025-08-13,dailymirror,30
2025-08-13,dinamina,41
2025-08-13,economynext,14
2025-08-13,lankadeepa,106
2025-08-13,newswire,39
2025-08-13,tamilmirror,46
2025-08-13,thamilan,49
2025-08-13,themorning,43
2025-08-13,thinakaran,41
2025-08-14,ada,26
2025-08-14,adaderana,35
2025-08-14,adaderana-sinhala,33
2025-08-14,adaderana-tamil,0
2025-08-14,aruna,38
2025-08-14,dailymirror,22
2025-08-14,dinamina,83
2025-08-14,economynext,17
2025-08-14,island,50
2025-08-14,lankadeepa,49
2025-08-14,newswire,30
2025-08-14,tamilmirror,35
2025-08-14,thamilan,43
2025-08-14,themorning,36
2025-08-14,thinakaran,38
2025-08-15,ada,11
2025-08-15,adaderana,26
2025-08-15,adaderana-sinhala,44
2025-08-15,adaderana-tamil,0
2025-08-15,aruna,30
2025-08-15,dailymirror,21
2025-08-15,dinamina,32
2025-08-15,economynext,12
2025-08-15,lankadeepa,56
2025-08-15,newswire,38
2025-08-15,tamilmirror,32
2025-08-15,thamilan,40
2025-08-15,themorning,34
2025-08-15,thinakaran,92
2025-08-16,ada,8
2025-08-16,adaderana,20
2025-08-16,adaderana-sinhala,36
2025-08-16,adaderana-tamil,0
2025-08-16,aruna,21
2025-08-16,dailymirror,15
2025-08-16,dinamina,36
2025-08-16,economynext,5
2025-08-16,lankadeepa,48
2025-08-16,newswire,12
2025-08-16,tamilmirror,12
2025-08-16,thamilan,32
2025-08-16,themorning,8
2025-08-16,thinakaran,46
2025-08-17,ada,0
2025-08-17,adaderana,1
2025-08-17,adaderana-sinhala,1
2025-08-17,adaderana-tamil,0
2025-08-17,aruna,7
2025-08-17,dailymirror,0
2025-08-17,dinamina,23
2025-08-17,economynext,5
2025-08-17,lankadeepa,26
2025-08-17,newswire,11
2025-08-17,tamilmirror,2
2025-08-17,thamilan,27
2025-08-17,themorning,11
2025-08-17,thinakaran,37
2025-08-18,ada,20
2025-08-18,adaderana,75
2025-08-18,adaderana-sinhala,62
2025-08-18,adaderana-tamil,0
2025-08-18,aruna,57
2025-08-18,dailymirror,12
2025-08-18,dinamina,37
2025-08-18,economynext,13
2025-08-18,lankadeepa,36
2025-08-18,newswire,43
2025-08-18,tamilmirror,30
2025-08-18,thamilan,65
2025-08-18,themorning,37
2025-08-18,thinakaran,24
2025-08-19,adaderana,45
2025-08-19,adaderana-sinhala,35
2025-08-19,adaderana-tamil,0
2025-08-19,aruna,35
2025-08-19,dinamina,82
2025-08-19,economynext,14
2025-08-19,newswire,36
2025-08-19,thamilan,43
2025-08-19,themorning,35
2025-08-19,thinakaran,85
2025-08-20,ada,20
2025-08-20,adaderana,36
2025-08-20,adaderana-sinhala,32
2025-08-20,adaderana-tamil,0
2025-08-20,aruna,32
2025-08-20,dailymirror,37
2025-08-20,dinamina,107
2025-08-20,economynext,16
2025-08-20,island,50
2025-08-20,lankadeepa,64
2025-08-20,newswire,38
2025-08-20,tamilmirror,33
2025-08-20,thamilan,27
2025-08-20,themorning,35
2025-08-20,thinakaran,92
2025-08-21,ada,22
2025-08-21,adaderana,41
2025-08-21,adaderana-sinhala,43
2025-08-21,adaderana-tamil,0
2025-08-21,aruna,28
2025-08-21,dailymirror,37
2025-08-21,dinamina,84
2025-08-21,economynext,12
2025-08-21,lankadeepa,98
2025-08-21,newswire,42
2025-08-21,tamilmirror,37
2025-08-21,thamilan,32
2025-08-21,themorning,46
2025-08-21,thinakaran,68
2025-08-22,ada,13
2025-08-22,adaderana,25
2025-08-22,adaderana-sinhala,47
2025-08-22,adaderana-tamil,0
2025-08-22,aruna,29
2025-08-22,dailymirror,47
2025-08-22,dinamina,115
2025-08-22,economynext,16
2025-08-22,lankadeepa,64
2025-08-22,newswire,41
2025-08-22,tamilmirror,53
2025-08-22,thamilan,39
2025-08-22,themorning,40
2025-08-22,thinakaran,88
2025-08-23,ada,5
2025-08-23,adaderana,25
2025-08-23,adaderana-sinhala,41
2025-08-23,adaderana-tamil,0
2025-08-23,aruna,32
2025-08-23,dailymirror,21
2025-08-23,dinamina,42
2025-08-23,economynext,2
2025-08-23,lankadeepa,33
2025-08-23,newswire,19
2025-08-23,tamilmirror,16
2025-08-23,thamilan,32
2025-08-23,themorning,16
2025-08-23,thinakaran,42
2025-08-24,ada,14
2025-08-24,adaderana,19
2025-08-24,adaderana-sinhala,28
2025-08-24,adaderana-tamil,0
2025-08-24,aruna,28
2025-08-24,dailymirror,22
2025-08-24,dinamina,37
2025-08-24,economynext,4
2025-08-24,lankadeepa,46
2025-08-24,newswire,21
2025-08-24,tamilmirror,38
2025-08-24,thamilan,37
2025-08-24,themorning,12
2025-08-24,thinakaran,50
2025-08-25,ada,21
2025-08-25,adaderana,44
2025-08-25,adaderana-sinhala,37
2025-08-25,adaderana-tamil,0
2025-08-25,aruna,34
2025-08-25,dailymirror,42
2025-08-25,dinamina,101
2025-08-25,economynext,15
2025-08-25,island,50
2025-08-25,lankadeepa,92
2025-08-25,newswire,38
2025-08-25,tamilmirror,41
2025-08-25,thamilan,40
2025-08-25,themorning,37
2025-08-25,thinakaran,65
2025-08-26,ada,25
2025-08-26,adaderana,40
2025-08-26,adaderana-sinhala,47
2025-08-26,adaderana-tamil,0
2025-08-26,aruna,38
2025-08-26,dailymirror,44
2025-08-26,dinamina,115
2025-08-26,economynext,10
2025-08-26,lankadeepa,96
2025-08-26,newswire,38
2025-08-26,tamilmirror,48
2025-08-26,thamilan,34
2025-08-26,themorning,49
2025-08-26,thinakaran,33
2025-08-27,ada,24
2025-08-27,adaderana,44
2025-08-27,adaderana-sinhala,37
2025-08-27,adaderana-tamil,0
2025-08-27,aruna,31
2025-08-27,dailymirror,35
2025-08-27,dinamina,110
2025-08-27,economynext,9
2025-08-27,lankadeepa,55
2025-08-27,newswire,43
2025-08-27,tamilmirror,34
2025-08-27,thamilan,33
2025-08-27,themorning,51
2025-08-27,thinakaran,91
2025-08-28,ada,21
2025-08-28,adaderana,39
2025-08-28,adaderana-sinhala,37
2025-08-28,adaderana-tamil,0
2025-08-28,aruna,21
2025-08-28,dailymirror,42
2025-08-28,dinamina,82
2025-08-28,economynext,11
2025-08-28,lankadeepa,66
2025-08-28,newswire,35
2025-08-28,tamilmirror,37
2025-08-28,thamilan,36
2025-08-28,themorning,37
2025-08-28,thinakaran,80
2025-08-29,ada,25
2025-08-29,adaderana,27
2025-08-29,adaderana-sinhala,43
2025-08-29,adaderana-tamil,0
2025-08-29,aruna,30
2025-08-29,dailymirror,39
2025-08-29,dinamina,117
2025-08-29,economynext,13
2025-08-29,lankadeepa,110
2025-08-29,newswire,33
2025-08-29,tamilmirror,33
2025-08-29,thamilan,39
2025-08-29,themorning,37
2025-08-29,thinakaran,76
2025-08-30,ada,8
2025-08-30,adaderana,21
2025-08-30,adaderana-sinhala,30
2025-08-30,adaderana-tamil,0
2025-08-30,aruna,27
2025-08-30,dailymirror,16
2025-08-30,dinamina,38
2025-08-30,economynext,1
2025-08-30,lankadeepa,53
2025-08-30,newswire,28
2025-08-30,tamilmirror,8
2025-08-30,thamilan,32
2025-08-30,themorning,16
2025-08-30,thinakaran,16
2025-08-31,ada,13
2025-08-31,adaderana,30
2025-08-31,adaderana-sinhala,32
2025-08-31,adaderana-tamil,0
2025-08-31,aruna,25
2025-08-31,dailymirror,10
2025-08-31,dinamina,19
2025-08-31,economynext,9
2025-08-31,lankadeepa,37
2025-08-31,newswire,13
2025-08-31,tamilmirror,21
2025-08-31,thamilan,19
2025-08-31,themorning,10
2025-08-31,thinakaran,52
2025-09-01,ada,29
2025-09-01,adaderana,44
2025-09-01,adaderana-sinhala,47
2025-09-01,adaderana-tamil,0
2025-09-01,aruna,18
2025-09-01,dailymirror,49
2025-09-01,dinamina,112
2025-09-01,economynext,10
2025-09-01,lankadeepa,98
2025-09-01,newswire,39
2025-09-01,tamilmirror,47
2025-09-01,thamilan,47
2025-09-01,themorning,38
2025-09-01,thinakaran,62
2025-09-02,ada,24
2025-09-02,adaderana,32
2025-09-02,adaderana-sinhala,36
2025-09-02,adaderana-tamil,0
2025-09-02,aruna,38
2025-09-02,dailymirror,45
2025-09-02,dinamina,106
2025-09-02,economynext,12
2025-09-02,lankadeepa,56
2025-09-02,newswire,43
2025-09-02,tamilmirror,27
2025-09-02,thamilan,37
2025-09-02,themorning,43
2025-09-02,thinakaran,109
2025-09-03,ada,31
2025-09-03,adaderana,33
2025-09-03,adaderana-sinhala,43
2025-09-03,adaderana-tamil,0
2025-09-03,aruna,30
2025-09-03,dailymirror,35
2025-09-03,dinamina,107
2025-09-03,economynext,8
2025-09-03,lankadeepa,84
2025-09-03,newswire,41
2025-09-03,tamilmirror,36
2025-09-03,thamilan,30
2025-09-03,themorning,37
2025-09-03,thinakaran,100
2025-09-04,ada,25
2025-09-04,adaderana,26
2025-09-04,adaderana-sinhala,23
2025-09-04,adaderana-tamil,0
2025-09-04,aruna,17
2025-09-04,dailymirror,43
2025-09-04,dinamina,104
2025-09-04,economynext,13
2025-09-04,lankadeepa,80
2025-09-04,newswire,44
2025-09-04,tamilmirror,39
2025-09-04,thamilan,22
2025-09-04,themorning,36
2025-09-04,thinakaran,32
2025-09-05,ada,13
2025-09-05,adaderana,41
2025-09-05,adaderana-sinhala,58
2025-09-05,adaderana-tamil,0
2025-09-05,aruna,40
2025-09-05,dailymirror,39
2025-09-05,dinamina,107
2025-09-05,economynext,5
2025-09-05,lankadeepa,60
2025-09-05,newswire,24
2025-09-05,tamilmirror,18
2025-09-05,thamilan,40
2025-09-05,themorning,47
2025-09-05,thinakaran,69
2025-09-06,ada,11
2025-09-06,adaderana,21
2025-09-06,adaderana-sinhala,34
2025-09-06,adaderana-tamil,0
2025-09-06,aruna,28
2025-09-06,dailymirror,14
2025-09-06,dinamina,37
2025-09-06,economynext,2
2025-09-06,lankadeepa,54
2025-09-06,newswire,26
2025-09-06,tamilmirror,12
2025-09-06,thamilan,30
2025-09-06,themorning,8
2025-09-06,thinakaran,44
2025-09-07,ada,17
2025-09-07,adaderana,29
2025-09-07,adaderana-sinhala,34
2025-09-07,adaderana-tamil,0
2025-09-07,aruna,24
2025-09-07,dailymirror,25
2025-09-07,dinamina,33
2025-09-07,economynext,2
2025-09-07,lankadeepa,44
2025-09-07,newswire,14
2025-09-07,tamilmirror,27
2025-09-07,thamilan,35
2025-09-07,themorning,12
2025-09-07,thinakaran,35
2025-09-08,ada,26
2025-09-08,adaderana,41
2025-09-08,adaderana-sinhala,46
2025-09-08,adaderana-tamil,0
2025-09-08,aruna,28
2025-09-08,dailymirror,43
2025-09-08,dinamina,102
2025-09-08,economynext,12
2025-09-08,lankadeepa,74
2025-09-08,newswire,33
2025-09-08,tamilmirror,40
2025-09-08,thamilan,32
2025-09-08,themorning,34
2025-09-08,thinakaran,23
2025-09-09,ada,26
2025-09-09,adaderana,36
2025-09-09,adaderana-sinhala,40
2025-09-09,adaderana-tamil,0
2025-09-09,aruna,7
2025-09-09,dailymirror,34
2025-09-09,dinamina,119
2025-09-09,economynext,13
2025-09-09,lankadeepa,26
2025-09-09,newswire,41
2025-09-09,tamilmirror,35
2025-09-09,thamilan,12
2025-09-09,themorning,40
2025-09-09,thinakaran,104
2025-09-10,ada,24
2025-09-10,adaderana,38
2025-09-10,adaderana-sinhala,39
2025-09-10,adaderana-tamil,0
2025-09-10,aruna,40
2025-09-10,dailymirror,56
2025-09-10,dinamina,102
2025-09-10,economynext,13
2025-09-10,lankadeepa,135
2025-09-10,newswire,36
2025-09-10,tamilmirror,42
2025-09-10,thamilan,46
2025-09-10,themorning,34
2025-09-10,thinakaran,132
2025-09-11,ada,23
2025-09-11,adaderana,38
2025-09-11,adaderana-sinhala,36
2025-09-11,adaderana-tamil,0
2025-09-11,aruna,26
2025-09-11,dailymirror,52
2025-09-11,dinamina,107
2025-09-11,economynext,15
2025-09-11,lankadeepa,116
2025-09-11,newswire,37
2025-09-11,tamilmirror,43
2025-09-11,thamilan,24
2025-09-11,themorning,37
2025-09-11,thinakaran,69
2025-09-12,ada,22
2025-09-12,adaderana,33
2025-09-12,adaderana-sinhala,45
2025-09-12,adaderana-tamil,0
2025-09-12,aruna,32
2025-09-12,dailymirror,48
2025-09-12,dinamina,124
2025-09-12,economynext,10
2025-09-12,lankadeepa,67
2025-09-12,newswire,31
2025-09-12,tamilmirror,21
2025-09-12,thamilan,32
2025-09-12,themorning,35
2025-09-12,thinakaran,87
2025-09-13,ada,12
2025-09-13,adaderana,18
2025-09-13,adaderana-sinhala,37
2025-09-13,adaderana-tamil,0
2025-09-13,aruna,8
2025-09-13,dailymirror,25
2025-09-13,dinamina,53
2025-09-13,economynext,6
2025-09-13,lankadeepa,39
2025-09-13,newswire,16
2025-09-13,tamilmirror,18
2025-09-13,thamilan,14
2025-09-13,themorning,10
2025-09-13,thinakaran,14
2025-09-14,ada,15
2025-09-14,adaderana,34
2025-09-14,adaderana-sinhala,34
2025-09-14,adaderana-tamil,0
2025-09-14,aruna,43
2025-09-14,dailymirror,20
2025-09-14,dinamina,27
2025-09-14,economynext,4
2025-09-14,lankadeepa,22
2025-09-14,newswire,14
2025-09-14,tamilmirror,38
2025-09-14,thamilan,0
2025-09-14,themorning,10
2025-09-14,thinakaran,20
2025-09-15,ada,19
2025-09-15,adaderana,42
2025-09-15,adaderana-sinhala,39
2025-09-15,adaderana-tamil,0
2025-09-15,aruna,29
2025-09-15,dailymirror,45
2025-09-15,dinamina,104
2025-09-15,economynext,15
2025-09-15,lankadeepa,85
2025-09-15,newswire,26
2025-09-15,tamilmirror,32
2025-09-15,thamilan,36
2025-09-15,themorning,32
2025-09-15,thinakaran,109
2025-09-16,ada,11
2025-09-16,adaderana,46
2025-09-16,adaderana-sinhala,21
2025-09-16,adaderana-tamil,0
2025-09-16,aruna,6
2025-09-16,dailymirror,21
2025-09-16,dinamina,89
2025-09-16,economynext,13
2025-09-16,lankadeepa,38
2025-09-16,newswire,27
2025-09-16,tamilmirror,24
2025-09-16,thamilan,18
2025-09-16,themorning,27
2025-09-16,thinakaran,112
2025-09-17,ada,18
2025-09-17,adaderana,4
2025-09-17,adaderana-sinhala,22
2025-09-17,adaderana-tamil,0
2025-09-17,aruna,23
2025-09-17,dailymirror,18
2025-09-17,dinamina,81
2025-09-17,economynext,10
2025-09-17,lankadeepa,61
2025-09-17,newswire,41
2025-09-17,tamilmirror,13
2025-09-17,thamilan,16
2025-09-17,themorning,38
2025-09-17,thinakaran,78
2025-09-18,ada,39
2025-09-18,adaderana,38
2025-09-18,adaderana-sinhala,70
2025-09-18,adaderana-tamil,0
2025-09-18,aruna,52
2025-09-18,dailymirror,54
2025-09-18,dinamina,70
2025-09-18,economynext,14
2025-09-18,island,50
2025-09-18,lankadeepa,113
2025-09-18,newswire,39
2025-09-18,tamilmirror,62
2025-09-18,thamilan,25
2025-09-18,themorning,54
2025-09-18,thinakaran,31
2025-09-19,ada,26
2025-09-19,adaderana,60
2025-09-19,adaderana-sinhala,49
2025-09-19,adaderana-tamil,0
2025-09-19,aruna,22
2025-09-19,dailymirror,50
2025-09-19,dinamina,126
2025-09-19,economynext,13
2025-09-19,lankadeepa,82
2025-09-19,newswire,27
2025-09-19,tamilmirror,47
2025-09-19,thamilan,43
2025-09-19,themorning,49
2025-09-19,thinakaran,52
2025-09-20,ada,11
2025-09-20,adaderana,21
2025-09-20,adaderana-sinhala,32
2025-09-20,adaderana-tamil,0
2025-09-20,dailymirror,28
2025-09-20,dinamina,26
2025-09-20,economynext,5
2025-09-20,lankadeepa,45
2025-09-20,newswire,23
2025-09-20,tamilmirror,15
2025-09-20,themorning,0
2025-09-20,thinakaran,18
2025-09-21,ada,9
2025-09-21,adaderana,23
2025-09-21,adaderana-sinhala,22
2025-09-21,adaderana-tamil,0
2025-09-21,dailymirror,14
2025-09-21,dinamina,26
2025-09-21,economynext,4
2025-09-21,lankadeepa,37
2025-09-21,newswire,15
2025-09-21,tamilmirror,26
2025-09-21,thamilan,12
2025-09-21,themorning,28
2025-09-21,thinakaran,8
2025-09-22,ada,18
2025-09-22,adaderana-sinhala,51
2025-09-22,adaderana-tamil,0
2025-09-22,aruna,40
2025-09-22,dailymirror,30
2025-09-22,economynext,7
2025-09-22,island,50
2025-09-22,lankadeepa,59
2025-09-22,newswire,24
2025-09-22,tamilmirror,30
2025-09-22,thamilan,15
2025-09-22,themorning,38
2025-09-22,thinakaran,5
2025-09-23,ada,30
2025-09-23,adaderana,50
2025-09-23,adaderana-sinhala,100
2025-09-23,adaderana-tamil,100
2025-09-23,aruna,40
2025-09-23,dailymirror,31
2025-09-23,economynext,17
2025-09-23,lankadeepa,90
2025-09-23,newswire,33
2025-09-23,tamilmirror,30
2025-09-23,thinakaran,26
2025-09-24,ada,20
2025-09-24,adaderana,43
2025-09-24,adaderana-sinhala,44
2025-09-24,adaderana-tamil,0
2025-09-24,aruna,31
2025-09-24,dailymirror,46
2025-09-24,dinamina,119
2025-09-24,economynext,11
2025-09-24,lankadeepa,130
2025-09-24,newswire,29
2025-09-24,tamilmirror,45
2025-09-24,thamilan,68
2025-09-24,themorning,71
2025-09-24,thinakaran,110
2025-09-25,ada,19
2025-09-25,adaderana,38
2025-09-25,adaderana-sinhala,40
2025-09-25,adaderana-tamil,0
2025-09-25,aruna,26
2025-09-25,dailymirror,45
2025-09-25,dinamina,141
2025-09-25,economynext,10
2025-09-25,lankadeepa,73
2025-09-25,newswire,29
2025-09-25,tamilmirror,28
2025-09-25,thamilan,38
2025-09-25,themorning,42
2025-09-25,thinakaran,65
2025-09-26,ada,14
2025-09-26,adaderana,18
2025-09-26,adaderana-sinhala,28
2025-09-26,adaderana-tamil,0
2025-09-26,aruna,21
2025-09-26,dailymirror,36
2025-09-26,dinamina,115
2025-09-26,economynext,8
2025-09-26,island,50
2025-09-26,lankadeepa,40
2025-09-26,newswire,27
2025-09-26,tamilmirror,25
2025-09-26,thamilan,26
2025-09-26,themorning,35
2025-09-26,thinakaran,49
2025-09-27,ada,42
2025-09-27,adaderana,34
2025-09-27,adaderana-sinhala,116
2025-09-27,adaderana-tamil,0
2025-09-27,aruna,48
2025-09-27,dailymirror,30
2025-09-27,dinamina,58
2025-09-27,economynext,6
2025-09-27,island,50
2025-09-27,lankadeepa,134
2025-09-27,newswire,21
2025-09-27,tamilmirror,37
2025-09-27,thamilan,35
2025-09-27,themorning,41
2025-09-27,thinakaran,22
2025-09-28,ada,3
2025-09-28,adaderana,8
2025-09-28,adaderana-sinhala,8
2025-09-28,adaderana-tamil,0
2025-09-28,aruna,9
2025-09-28,dailymirror,13
2025-09-28,dinamina,3
2025-09-28,economynext,2
2025-09-28,lankadeepa,12
2025-09-28,newswire,19
2025-09-28,tamilmirror,8
2025-09-28,thamilan,10
2025-09-28,themorning,10
2025-09-28,thinakaran,21
2025-09-29,ada,34
2025-09-29,adaderana,59
2025-09-29,adaderana-sinhala,63
2025-09-29,adaderana-tamil,0
2025-09-29,aruna,51
2025-09-29,dailymirror,46
2025-09-29,dinamina,81
2025-09-29,economynext,10
2025-09-29,island,50
2025-09-29,lankadeepa,92
2025-09-29,newswire,37
2025-09-29,tamilmirror,45
2025-09-29,thamilan,36
2025-09-29,themorning,45
2025-09-29,thinakaran,61
2025-09-30,ada,28
2025-09-30,adaderana,41
2025-09-30,adaderana-sinhala,45
2025-09-30,adaderana-tamil,0
2025-09-30,aruna,26
2025-09-30,dailymirror,55
2025-09-30,dinamina,120
2025-09-30,economynext,15
2025-09-30,lankadeepa,69
2025-09-30,newswire,37
2025-09-30,tamilmirror,35
2025-09-30,thamilan,46
2025-09-30,themorning,32
2025-09-30,thinakaran,126
2025-10-01,ada,26
2025-10-01,adaderana,36
2025-10-01,adaderana-sinhala,33
2025-10-01,adaderana-tamil,0
2025-10-01,aruna,4
2025-10-01,dailymirror,38
2025-10-01,dinamina,103
2025-10-01,economynext,16
2025-10-01,lankadeepa,49
2025-10-01,newswire,35
2025-10-01,tamilmirror,32
2025-10-01,thamilan,43
2025-10-01,themorning,40
2025-10-01,thinakaran,39
2025-10-02,ada,24
2025-10-02,adaderana,42
2025-10-02,adaderana-sinhala,39
2025-10-02,adaderana-tamil,0
2025-10-02,aruna,64
2025-10-02,dailymirror,37
2025-10-02,dinamina,125
2025-10-02,economynext,10
2025-10-02,lankadeepa,67
2025-10-02,newswire,38
2025-10-02,tamilmirror,31
2025-10-02,thamilan,20
2025-10-02,themorning,44
2025-10-02,thinakaran,58
2025-10-03,ada,19
2025-10-03,adaderana,30
2025-10-03,adaderana-sinhala,41
2025-10-03,adaderana-tamil,0
2025-10-03,aruna,28
2025-10-03,dailymirror,37
2025-10-03,dinamina,88
2025-10-03,economynext,13
2025-10-03,lankadeepa,70
2025-10-03,newswire,32
2025-10-03,tamilmirror,18
2025-10-03,thamilan,45
2025-10-03,themorning,33
2025-10-03,thinakaran,59
2025-10-04,ada,11
2025-10-04,adaderana,23
2025-10-04,adaderana-sinhala,33
2025-10-04,adaderana-tamil,0
2025-10-04,aruna,27
2025-10-04,dailymirror,23
2025-10-04,dinamina,36
2025-10-04,economynext,3
2025-10-04,lankadeepa,49
2025-10-04,newswire,17
2025-10-04,tamilmirror,14
2025-10-04,thamilan,28
2025-10-04,themorning,8
2025-10-04,thinakaran,56
2025-10-05,ada,6
2025-10-05,adaderana,11
2025-10-05,adaderana-sinhala,13
2025-10-05,adaderana-tamil,0
2025-10-05,aruna,12
2025-10-05,dailymirror,11
2025-10-05,dinamina,16
2025-10-05,economynext,2
2025-10-05,lankadeepa,26
2025-10-05,newswire,10
2025-10-05,tamilmirror,23
2025-10-05,thamilan,13
2025-10-05,themorning,13
2025-10-05,thinakaran,30
2025-10-06,ada,21
2025-10-06,adaderana,41
2025-10-06,adaderana-sinhala,52
2025-10-06,adaderana-tamil,0
2025-10-06,aruna,42
2025-10-06,dailymirror,43
2025-10-06,dinamina,91
2025-10-06,economynext,5
2025-10-06,lankadeepa,49
2025-10-06,newswire,21
2025-10-06,tamilmirror,45
2025-10-06,thamilan,26
2025-10-06,themorning,28
2025-10-06,thinakaran,69
2025-10-07,ada,19
2025-10-07,adaderana,38
2025-10-07,adaderana-sinhala,34
2025-10-07,adaderana-tamil,0
2025-10-07,aruna,29
2025-10-07,dailymirror,44
2025-10-07,dinamina,113
2025-10-07,economynext,9
2025-10-07,lankadeepa,66
2025-10-07,newswire,39
2025-10-07,tamilmirror,36
2025-10-07,thamilan,34
2025-10-07,themorning,44
2025-10-07,thinakaran,85
2025-10-08,ada,23
2025-10-08,adaderana,41
2025-10-08,adaderana-sinhala,34
2025-10-08,adaderana-tamil,0
2025-10-08,aruna,27
2025-10-08,dailymirror,46
2025-10-08,dinamina,107
2025-10-08,economynext,15
2025-10-08,lankadeepa,80
2025-10-08,newswire,42
2025-10-08,tamilmirror,30
2025-10-08,thamilan,45
2025-10-08,themorning,50
2025-10-08,thinakaran,100
2025-10-09,ada,9
2025-10-09,adaderana,33
2025-10-09,adaderana-sinhala,32
2025-10-09,adaderana-tamil,0
2025-10-09,aruna,33
2025-10-09,dailymirror,39
2025-10-09,dinamina,120
2025-10-09,economynext,12
2025-10-09,lankadeepa,81
2025-10-09,newswire,38
2025-10-09,tamilmirror,31
2025-10-09,thamilan,30
2025-10-09,themorning,34
2025-10-09,thinakaran,110
2025-10-10,ada,17
2025-10-10,adaderana,24
2025-10-10,adaderana-sinhala,35
2025-10-10,adaderana-tamil,0
2025-10-10,aruna,27
2025-10-10,dailymirror,36
2025-10-10,dinamina,109
2025-10-10,economynext,11
2025-10-10,lankadeepa,55
2025-10-10,newswire,33
2025-10-10,tamilmirror,14
2025-10-10,thamilan,32
2025-10-10,themorning,21
2025-10-10,thinakaran,82
2025-10-11,ada,10
2025-10-11,adaderana,26
2025-10-11,adaderana-sinhala,39
2025-10-11,adaderana-tamil,0
2025-10-11,aruna,21
2025-10-11,dailymirror,29
2025-10-11,dinamina,30
2025-10-11,economynext,8
2025-10-11,lankadeepa,43
2025-10-11,newswire,17
2025-10-11,tamilmirror,7
2025-10-11,thamilan,26
2025-10-11,themorning,8
2025-10-11,thinakaran,63
2025-10-12,ada,13
2025-10-12,adaderana,34
2025-10-12,adaderana-sinhala,29
